,Date,Region,Type,AvgPrice,4046,4225,4770,SBags,LBags,XLBags,TotalBags,TotalVol
1032,22/02/2015,Indianapolis,Conventional,1.34,4269.36,80442.92,5161.84,22828.92,13884.93,913.07,37626.92,127501.04
1033,15/02/2015,Indianapolis,Conventional,1.3,5833.67,75495.03,4664.15,22442.7,12428.29,903.98,35774.97,121767.82
1034,08/02/2015,Indianapolis,Conventional,0.98,7650.86,109166.71,8455.43,18968.55,12562.27,1988.2,33519.02,158792.02
1035,01/02/2015,Indianapolis,Conventional,0.92,7245.61,181784.28,14761.53,20669.59,18130.75,2760.8,41561.14,245352.56
1036,25/01/2015,Indianapolis,Conventional,1.06,3642.56,108152.4,724.5,21963.56,14952.61,38.16,36954.33,149473.79
1037,18/01/2015,Indianapolis,Conventional,1.14,2910.77,103890.9,2048.78,22405.47,17913.92,149.98,40469.37,149319.82
1038,11/01/2015,Indianapolis,Conventional,1.25,3024.88,100509.97,1771.71,18466.87,14765.56,78.05,33310.48,138617.04
1039,04/01/2015,Indianapolis,Conventional,1.02,4007.41,118435.79,1201.5,20325.41,16160.04,0.0,36485.45,160130.15
1040,27/12/2015,Jacksonville,Conventional,0.99,91470.46,7688.79,514.7,15300.85,18008.04,0.0,33308.89,132982.84
1041,20/12/2015,Jacksonville,Conventional,1.19,63053.15,6544.15,241.09,16151.43,9940.6,5.24,26097.27,95935.66
1042,13/12/2015,Jacksonville,Conventional,0.96,100533.31,8913.72,199.12,11312.69,19064.31,13.01,30390.01,140036.16
1043,06/12/2015,Jacksonville,Conventional,1.19,65041.02,7716.82,703.2,8770.31,11105.78,0.0,19876.09,93337.13
1044,29/11/2015,Jacksonville,Conventional,0.96,85341.93,7840.61,266.31,7638.25,20149.44,0.0,27787.69,121236.54
1045,22/11/2015,Jacksonville,Conventional,0.98,77130.61,8054.18,301.94,10738.71,19075.35,0.0,29814.06,115300.79
1046,15/11/2015,Jacksonville,Conventional,1.25,57764.9,7319.36,998.99,12498.87,12406.71,10.22,24915.8,90999.05
1047,08/11/2015,Jacksonville,Conventional,1.25,62219.27,7707.94,411.4,12761.19,11395.89,0.0,24157.08,94495.69
1048,01/11/2015,Jacksonville,Conventional,0.97,110439.42,11892.01,995.43,14379.48,24853.38,0.0,39232.86,162559.72
1049,25/10/2015,Jacksonville,Conventional,1.22,61125.82,8956.16,796.53,19339.98,7878.88,0.0,27218.86,98097.37
1050,18/10/2015,Jacksonville,Conventional,1.25,57713.02,9666.15,834.92,14116.28,10269.42,0.0,24385.7,92599.79
1051,11/10/2015,Jacksonville,Conventional,0.99,93556.4,12101.67,1201.18,14261.06,20754.89,0.0,35015.95,141875.2
1052,04/10/2015,Jacksonville,Conventional,0.99,102479.0,13922.67,537.65,14925.09,21281.8,0.0,36206.89,153146.21
1053,27/09/2015,Jacksonville,Conventional,1.27,52301.92,14641.98,1047.02,14588.26,9746.55,0.0,24334.81,92325.73
1054,20/09/2015,Jacksonville,Conventional,0.99,97864.33,21665.96,447.77,17060.74,20649.49,0.0,37710.23,157688.29
1055,13/09/2015,Jacksonville,Conventional,1.24,55192.87,19471.72,461.14,18430.6,9314.56,0.0,27745.16,102870.89
1056,06/09/2015,Jacksonville,Conventional,0.98,109912.85,23440.35,1561.01,20609.55,24313.95,0.0,44923.5,179837.71
1057,30/08/2015,Jacksonville,Conventional,1.26,64015.75,19572.08,657.28,20460.51,11403.38,0.0,31863.89,116109.0
1058,23/08/2015,Jacksonville,Conventional,1.25,60641.9,19269.77,731.09,20588.04,10594.59,0.0,31182.63,111825.39
1059,16/08/2015,Jacksonville,Conventional,1.25,60507.19,16156.31,697.22,19619.87,10514.58,27.97,30162.42,107523.14
1060,09/08/2015,Jacksonville,Conventional,0.99,121358.64,22750.53,668.99,21556.41,22386.2,0.0,43942.61,188720.77
1061,02/08/2015,Jacksonville,Conventional,1.24,63302.99,19717.01,759.06,19135.05,9417.94,0.0,28552.99,112332.05
1062,26/07/2015,Jacksonville,Conventional,1.25,69032.32,19637.03,619.03,18522.5,5186.39,0.0,23708.89,112997.27
1063,19/07/2015,Jacksonville,Conventional,1.0,111744.79,24068.98,647.13,17718.5,19561.9,0.0,37280.4,173741.3
1064,12/07/2015,Jacksonville,Conventional,1.22,62590.29,18465.56,584.22,19289.35,10035.18,0.0,29324.53,110964.6
1065,05/07/2015,Jacksonville,Conventional,0.95,132207.91,27446.0,1193.27,31922.01,19191.06,0.0,51113.07,211960.25
1066,28/06/2015,Jacksonville,Conventional,1.16,78066.95,19522.69,866.73,29903.31,7380.26,0.0,37283.57,135739.94
1067,21/06/2015,Jacksonville,Conventional,0.95,118742.11,23814.65,1147.34,26218.22,22189.0,0.0,48407.22,192111.32
1068,14/06/2015,Jacksonville,Conventional,1.2,72175.96,13979.81,2356.55,30968.84,10045.45,0.0,41014.29,129526.61
1069,07/06/2015,Jacksonville,Conventional,0.98,132109.76,13656.8,710.02,24338.56,19581.66,0.0,43920.22,190396.8
1070,31/05/2015,Jacksonville,Conventional,1.24,86553.01,7980.5,615.86,22617.48,10338.58,0.0,32956.06,128105.43
1071,24/05/2015,Jacksonville,Conventional,1.0,139484.96,13258.26,1049.26,20782.4,20835.98,0.0,41618.38,195410.86
1072,17/05/2015,Jacksonville,Conventional,1.22,81751.17,8351.79,524.46,19947.77,10355.07,0.0,30302.84,120930.26
1073,10/05/2015,Jacksonville,Conventional,1.24,85005.28,8543.63,625.5,22038.43,9392.41,0.0,31430.84,125605.25
1074,03/05/2015,Jacksonville,Conventional,0.96,185046.86,16450.96,1347.25,25088.83,26430.42,150.0,51669.25,254514.32
1075,26/04/2015,Jacksonville,Conventional,1.21,87231.57,9218.89,595.04,21798.68,9094.93,0.0,30893.61,127939.11
1076,19/04/2015,Jacksonville,Conventional,1.17,81015.05,8893.31,650.56,24494.31,9742.7,0.0,34237.01,124795.93
1077,12/04/2015,Jacksonville,Conventional,0.99,132039.44,13392.51,645.1,17504.21,17389.2,0.0,34893.41,180970.46
1078,05/04/2015,Jacksonville,Conventional,1.1,105691.56,11012.21,848.18,16686.17,12506.25,0.0,29192.42,146744.37
1079,29/03/2015,Jacksonville,Conventional,1.2,74529.93,8432.63,861.41,17583.62,7642.52,0.0,25226.14,109050.11
1080,22/03/2015,Jacksonville,Conventional,0.96,136390.88,13642.52,613.36,19581.38,15341.92,0.0,34923.3,185570.06
1081,15/03/2015,Jacksonville,Conventional,1.27,76237.55,8987.99,999.8,17130.38,6772.94,0.0,23903.32,110128.66
1082,08/03/2015,Jacksonville,Conventional,1.24,77300.18,8997.99,745.39,19549.59,5894.05,0.0,25443.64,112487.2
1083,01/03/2015,Jacksonville,Conventional,1.01,121358.37,13685.85,570.69,17059.55,14580.18,0.0,31639.73,167254.64
1084,22/02/2015,Jacksonville,Conventional,1.1,79840.95,10684.39,1447.09,21773.29,7302.98,0.0,29076.27,121048.7
1085,15/02/2015,Jacksonville,Conventional,1.24,70695.14,9457.72,595.88,15354.4,9073.11,0.0,24427.51,105176.25
1086,08/02/2015,Jacksonville,Conventional,1.21,62181.18,9886.68,375.65,11016.44,8380.8,0.0,19397.24,91840.75
1087,01/02/2015,Jacksonville,Conventional,0.92,171139.21,22525.96,1299.6,20816.49,22129.37,0.0,42945.86,237910.63
1088,25/01/2015,Jacksonville,Conventional,1.2,66985.59,14505.13,523.89,16753.47,11172.47,0.0,27925.94,109940.55
1089,18/01/2015,Jacksonville,Conventional,1.27,57479.2,16442.71,513.69,14684.19,10376.37,0.0,25060.56,99496.16
1090,11/01/2015,Jacksonville,Conventional,1.2,57635.74,17025.48,529.41,14862.7,9703.84,0.0,24566.54,99757.17
1091,04/01/2015,Jacksonville,Conventional,0.97,105203.79,19147.78,468.7,13653.15,15033.42,0.0,28686.57,153506.84
1092,27/12/2015,Las Vegas,Conventional,0.83,135799.94,93317.46,4977.64,34675.97,23936.13,0.0,58612.1,292707.14
1093,20/12/2015,Las Vegas,Conventional,0.96,96355.05,77086.11,4749.61,34992.96,19110.98,0.0,54103.94,232294.71
1094,13/12/2015,Las Vegas,Conventional,0.95,101042.61,68490.51,4942.71,33834.13,7809.39,0.0,41643.52,216119.35
1095,06/12/2015,Las Vegas,Conventional,0.89,94777.64,107758.8,10794.34,30201.26,492.79,0.0,30694.05,244024.83
1096,29/11/2015,Las Vegas,Conventional,0.95,88653.67,81160.21,5227.59,29475.24,959.9,0.0,30435.14,205476.61
1097,22/11/2015,Las Vegas,Conventional,0.98,87241.86,91574.86,3926.84,31653.96,1587.65,0.0,33241.61,215985.17
1098,15/11/2015,Las Vegas,Conventional,0.95,100856.23,106817.36,4614.58,33636.41,1870.86,0.0,35507.27,247795.44
1099,08/11/2015,Las Vegas,Conventional,0.92,119810.22,74648.59,5456.06,36573.68,759.67,0.0,37333.35,237248.22
1100,01/11/2015,Las Vegas,Conventional,0.99,87202.7,94900.43,12912.69,34277.25,1121.37,0.0,35398.62,230414.44
1101,25/10/2015,Las Vegas,Conventional,0.98,79873.47,115618.11,14217.03,33684.23,1774.3,0.0,35458.53,245167.14
1102,18/10/2015,Las Vegas,Conventional,0.91,108979.09,126743.26,4681.66,37274.27,1685.75,0.0,38960.02,279364.03
1103,11/10/2015,Las Vegas,Conventional,0.94,62866.32,155590.5,13357.96,33903.57,2990.94,0.0,36894.51,268709.29
1104,04/10/2015,Las Vegas,Conventional,0.97,69916.72,154943.93,5551.93,30931.87,7727.75,0.0,38659.62,269072.2
1105,27/09/2015,Las Vegas,Conventional,0.97,63209.79,170341.44,4057.49,31037.22,4279.82,0.0,35317.04,272925.76
1106,20/09/2015,Las Vegas,Conventional,0.97,70945.65,163822.19,5225.21,35941.12,8313.03,0.0,44254.15,284247.2
1107,13/09/2015,Las Vegas,Conventional,0.88,82171.46,179103.0,11064.14,31703.25,42952.64,0.0,74655.89,346994.49
1108,06/09/2015,Las Vegas,Conventional,1.02,123361.73,128141.12,7149.5,38692.25,13779.67,0.0,52471.92,311124.27
1109,30/08/2015,Las Vegas,Conventional,1.09,114660.27,124423.82,6958.54,37518.56,747.98,0.0,38266.54,284309.17
1110,23/08/2015,Las Vegas,Conventional,1.06,131414.8,84541.6,4561.64,38541.74,2024.35,0.0,40566.09,261084.13
1111,16/08/2015,Las Vegas,Conventional,0.96,110442.18,136169.01,7799.26,48127.04,12236.87,0.0,60363.91,314774.36
1112,09/08/2015,Las Vegas,Conventional,0.96,117882.58,163299.76,8925.51,41697.82,21312.57,0.0,63010.39,353118.24
1113,02/08/2015,Las Vegas,Conventional,1.09,137413.89,79606.69,6250.99,38914.95,10254.49,0.0,49169.44,272441.01
1114,26/07/2015,Las Vegas,Conventional,1.06,137702.81,75823.92,8654.82,41514.45,8571.5,0.0,50085.95,272267.5
1115,19/07/2015,Las Vegas,Conventional,1.03,131325.7,78566.88,5011.33,44134.02,10604.45,0.0,54738.47,269642.38
1116,12/07/2015,Las Vegas,Conventional,1.02,136319.06,83225.67,5024.08,41822.44,11436.19,0.0,53258.63,277827.44
1117,05/07/2015,Las Vegas,Conventional,1.05,147937.64,100709.15,6281.59,63540.12,14266.74,0.0,77806.86,332735.24
1118,28/06/2015,Las Vegas,Conventional,1.01,138921.52,86492.67,4334.64,52651.46,11008.6,0.0,63660.06,293408.89
1119,21/06/2015,Las Vegas,Conventional,0.9,128876.23,126683.91,4219.33,58695.06,20164.27,0.0,78859.33,338638.8
1120,14/06/2015,Las Vegas,Conventional,0.88,145932.79,161219.75,3768.89,45747.4,32931.04,0.0,78678.44,389599.87
1121,07/06/2015,Las Vegas,Conventional,1.02,146782.32,112611.12,5234.25,47209.35,23856.04,0.0,71065.39,335693.08
1122,31/05/2015,Las Vegas,Conventional,1.03,134269.07,84841.82,8253.99,41385.11,16991.49,0.0,58376.6,285741.48
1123,24/05/2015,Las Vegas,Conventional,0.98,152869.01,83857.08,4566.03,40849.99,10916.99,0.0,51766.98,293059.1
1124,17/05/2015,Las Vegas,Conventional,0.95,144311.49,84178.93,3609.37,34337.21,13406.22,0.0,47743.43,279843.22
1125,10/05/2015,Las Vegas,Conventional,0.98,148053.33,117101.65,4266.19,36501.34,19162.63,0.0,55663.97,325085.14
1126,03/05/2015,Las Vegas,Conventional,0.94,146068.11,188533.85,6101.01,37775.36,28362.05,0.0,66137.41,406840.38
1127,26/04/2015,Las Vegas,Conventional,0.88,133307.7,132942.52,5032.11,39250.19,24170.94,15.28,63436.41,334718.74
1128,19/04/2015,Las Vegas,Conventional,0.82,206745.02,66506.38,7618.69,34413.09,21237.42,0.0,55650.51,336520.6
1129,12/04/2015,Las Vegas,Conventional,0.76,245368.93,69484.66,4229.89,32104.77,18629.74,0.0,50734.51,369817.99
1130,05/04/2015,Las Vegas,Conventional,0.81,226614.58,76597.83,6194.31,38773.41,12176.16,0.0,50949.57,360356.29
1131,29/03/2015,Las Vegas,Conventional,0.84,194240.37,104621.47,7463.43,39098.87,8624.45,0.0,47723.32,354048.59
1132,22/03/2015,Las Vegas,Conventional,0.9,151597.02,115109.24,5684.01,38187.21,650.96,0.0,38838.17,311228.44
1133,15/03/2015,Las Vegas,Conventional,1.07,112120.65,108345.08,5897.76,34915.51,371.41,0.0,35286.92,261650.41
1134,08/03/2015,Las Vegas,Conventional,1.01,114868.1,132275.9,5339.34,38263.99,299.48,0.0,38563.47,291046.81
1135,01/03/2015,Las Vegas,Conventional,1.05,92829.75,151163.75,12440.57,35745.05,857.22,0.0,36602.27,293036.34
1136,22/02/2015,Las Vegas,Conventional,1.16,98669.04,103066.3,4731.85,36112.87,152.26,0.0,36265.13,242732.32
1137,15/02/2015,Las Vegas,Conventional,1.12,101363.74,111729.04,3869.22,38196.57,306.69,0.0,38503.26,255465.26
1138,08/02/2015,Las Vegas,Conventional,1.01,108258.88,162192.25,4610.86,42743.96,964.72,0.0,43708.68,318770.67
1139,01/02/2015,Las Vegas,Conventional,0.94,144461.66,185057.29,4255.15,35205.21,1243.8,0.0,36449.01,370223.11
1140,25/01/2015,Las Vegas,Conventional,1.06,114584.67,98937.17,3874.78,31833.66,279.71,0.0,32113.37,249509.99
1141,18/01/2015,Las Vegas,Conventional,1.06,100191.96,94930.69,4887.89,32897.59,277.96,0.0,33175.55,233186.09
1142,11/01/2015,Las Vegas,Conventional,0.93,126092.05,101653.19,9591.88,36874.44,269.92,0.0,37144.36,274481.48
1143,04/01/2015,Las Vegas,Conventional,0.8,134003.07,120628.37,4591.23,58126.59,512.09,0.0,58638.68,317861.35
1144,27/12/2015,Los Angeles,Conventional,0.8,976982.58,455203.42,86202.11,722787.61,74359.03,11407.39,808554.03,2326942.14
1145,20/12/2015,Los Angeles,Conventional,0.85,870581.1,396515.66,96111.9,681332.22,94921.87,10409.7,786663.79,2149872.45
1146,13/12/2015,Los Angeles,Conventional,0.74,1072331.45,456120.56,67975.05,962784.81,123270.26,7813.94,1093869.01,2690296.07
1147,06/12/2015,Los Angeles,Conventional,0.66,1204232.39,682692.02,64728.33,997845.83,92324.72,6467.24,1096637.79,3048290.53
1148,29/11/2015,Los Angeles,Conventional,0.83,833468.11,501667.47,70943.62,681435.37,61342.99,7151.37,749929.73,2156008.93
1149,22/11/2015,Los Angeles,Conventional,0.81,886079.66,558302.72,75963.22,676325.88,64489.99,6914.91,747730.78,2268076.38
1150,15/11/2015,Los Angeles,Conventional,0.74,1281378.91,661936.25,70734.46,763322.82,44152.29,6837.17,814312.28,2828361.9
1151,08/11/2015,Los Angeles,Conventional,0.84,1314856.37,702841.97,75385.11,492713.56,29335.02,5946.28,527994.86,2621078.31
1152,01/11/2015,Los Angeles,Conventional,0.89,1232603.24,914725.31,74252.61,378048.56,13371.54,4805.39,396225.49,2617806.65
1153,25/10/2015,Los Angeles,Conventional,0.95,974251.62,925306.32,78774.2,341731.29,3774.75,3796.27,349302.31,2327634.45
1154,18/10/2015,Los Angeles,Conventional,0.89,1045819.2,1169758.16,78303.54,358998.74,6303.21,2162.27,367464.22,2661345.12
1155,11/10/2015,Los Angeles,Conventional,0.92,1014382.6,1205553.71,74862.42,280841.88,13203.35,3137.8,297183.03,2591981.76
1156,04/10/2015,Los Angeles,Conventional,0.98,798046.49,1120569.37,86683.25,251924.68,17899.44,3505.86,273329.98,2278629.09
1157,27/09/2015,Los Angeles,Conventional,0.9,1004429.55,1305809.85,81864.64,268104.31,9642.69,4807.5,282554.5,2674658.54
1158,20/09/2015,Los Angeles,Conventional,0.99,1024117.14,947562.49,118706.07,284791.57,12275.43,4996.2,302063.2,2392448.9
1159,13/09/2015,Los Angeles,Conventional,0.98,1076046.71,1079298.4,97210.13,226956.87,64067.31,5933.08,296957.26,2549512.5
1160,06/09/2015,Los Angeles,Conventional,0.92,1809743.28,738938.41,90624.69,312763.93,26701.71,4391.32,343856.96,2983163.34
1161,30/08/2015,Los Angeles,Conventional,0.9,2084250.55,503077.81,86574.37,357387.32,3503.63,2870.3,363761.25,3037663.98
1162,23/08/2015,Los Angeles,Conventional,1.03,1687625.73,538010.14,92245.94,279700.22,3994.61,3414.61,287109.44,2604991.25
1163,16/08/2015,Los Angeles,Conventional,0.93,2040657.52,516718.52,79890.52,301831.12,760.09,3361.0,305952.21,2943218.77
1164,09/08/2015,Los Angeles,Conventional,0.94,2176899.72,813280.77,69168.37,304882.47,4251.42,2631.39,311765.28,3371114.14
1165,02/08/2015,Los Angeles,Conventional,1.0,1883744.01,503247.72,58532.61,291524.01,2991.1,2172.01,296687.12,2742211.46
1166,26/07/2015,Los Angeles,Conventional,0.95,2052103.6,440413.6,79478.59,316322.88,2936.81,2632.26,321891.95,2893887.74
1167,19/07/2015,Los Angeles,Conventional,1.02,1801294.72,417289.56,89206.49,290890.18,13264.37,2780.79,306935.34,2614726.11
1168,12/07/2015,Los Angeles,Conventional,1.03,1707544.28,548712.47,83398.45,298568.77,11398.26,2858.47,312825.5,2652480.7
1169,05/07/2015,Los Angeles,Conventional,0.96,2373501.16,564583.23,99097.11,377663.89,17234.66,3294.46,398193.01,3435374.51
1170,28/06/2015,Los Angeles,Conventional,0.94,2073077.35,419199.06,75759.53,336537.82,13953.67,2621.48,353112.97,2921148.91
1171,21/06/2015,Los Angeles,Conventional,0.91,2133616.93,473295.46,79616.07,334560.23,15484.32,3450.33,353494.88,3040023.34
1172,14/06/2015,Los Angeles,Conventional,0.79,2747257.69,497878.86,69556.02,357012.13,14619.41,2816.82,374448.36,3689140.93
1173,07/06/2015,Los Angeles,Conventional,0.84,2356669.17,447751.9,71705.74,367627.51,14651.88,3438.21,385717.6,3261844.41
1174,31/05/2015,Los Angeles,Conventional,0.85,2355022.1,455405.46,76580.26,292423.13,14480.99,3024.08,309928.2,3196936.02
1175,24/05/2015,Los Angeles,Conventional,0.97,2013195.78,465604.19,73414.62,283662.09,14885.79,3142.13,301690.01,2853904.6
1176,17/05/2015,Los Angeles,Conventional,0.98,1817736.96,390302.38,54789.31,280916.4,11067.18,2888.6,294872.18,2557700.83
1177,10/05/2015,Los Angeles,Conventional,0.78,2743972.44,390901.84,60232.29,345073.29,10675.7,2786.97,358535.96,3553642.53
1178,03/05/2015,Los Angeles,Conventional,0.78,2914047.44,670161.4,61569.48,356360.42,11566.37,1857.91,369784.7,4015563.02
1179,26/04/2015,Los Angeles,Conventional,1.02,1567937.53,427885.78,62487.28,280321.62,15427.14,1644.63,297393.39,2355703.98
1180,19/04/2015,Los Angeles,Conventional,0.93,2029025.26,487491.5,58423.48,279355.95,45364.01,1527.87,326247.83,2901188.07
1181,12/04/2015,Los Angeles,Conventional,0.93,1818859.19,579426.16,64716.4,284383.05,50472.61,1809.99,336665.65,2799667.4
1182,05/04/2015,Los Angeles,Conventional,1.01,1753452.57,490701.38,73965.36,245998.59,36929.22,2067.44,284995.25,2603114.56
1183,29/03/2015,Los Angeles,Conventional,1.0,1672623.8,535932.2,69022.84,250801.63,36844.97,1464.84,289111.44,2566690.28
1184,22/03/2015,Los Angeles,Conventional,1.01,1423482.89,679696.81,68607.44,275797.37,17691.29,1459.53,294948.19,2466735.33
1185,15/03/2015,Los Angeles,Conventional,0.94,1841764.25,445562.2,70872.78,313898.03,16220.47,1939.47,332057.97,2690257.2
1186,08/03/2015,Los Angeles,Conventional,0.86,2005781.71,400644.42,62567.6,311497.6,15650.13,1604.43,328752.16,2797745.89
1187,01/03/2015,Los Angeles,Conventional,0.75,2145439.03,592196.29,61863.94,269524.6,23570.43,1684.64,294779.67,3094278.93
1188,22/02/2015,Los Angeles,Conventional,0.83,2050402.87,505580.16,61573.28,309850.06,25218.02,2081.15,337149.23,2954705.54
1189,15/02/2015,Los Angeles,Conventional,0.83,2146773.46,408395.74,62511.83,271596.41,35034.18,2124.32,308754.91,2926435.94
1190,08/02/2015,Los Angeles,Conventional,0.9,1673425.82,582236.24,58216.26,280560.62,44327.49,2266.22,327154.33,2641032.65
1191,01/02/2015,Los Angeles,Conventional,0.74,2770656.27,854673.24,64439.7,308754.64,31108.07,2317.12,342179.83,4031949.04
1192,25/01/2015,Los Angeles,Conventional,0.96,1518406.36,456562.55,60922.43,255279.65,36398.19,2418.11,294095.95,2329987.29
1193,18/01/2015,Los Angeles,Conventional,0.89,1925013.31,526106.8,59364.23,260857.96,26671.18,2666.02,290195.16,2800679.5
1194,11/01/2015,Los Angeles,Conventional,0.85,1786326.65,617233.39,58892.91,222971.68,25111.74,3163.23,251246.65,2713699.6
1195,04/01/2015,Los Angeles,Conventional,0.85,1837999.65,524430.47,64225.78,215571.8,36981.72,2950.53,255504.05,2682159.95
1196,27/12/2015,Louisville,Conventional,1.04,1377.63,37760.21,3204.01,11289.8,7288.66,734.63,19313.09,61654.94
1197,20/12/2015,Louisville,Conventional,1.05,1703.96,30942.26,2554.61,11290.59,9360.13,591.88,21242.6,56443.43
1198,13/12/2015,Louisville,Conventional,0.91,1830.69,47375.43,1613.63,11718.37,13677.35,328.35,25724.07,76543.82
1199,06/12/2015,Louisville,Conventional,0.83,2186.88,65644.34,4604.01,10619.03,19216.17,1006.92,30842.12,103277.35
1200,29/11/2015,Louisville,Conventional,0.97,1290.11,34019.62,2342.95,10740.29,9710.74,564.0,21015.03,58667.71
1201,22/11/2015,Louisville,Conventional,1.01,1319.83,33164.09,3367.31,12082.22,10219.32,818.59,23120.13,60971.36
1202,15/11/2015,Louisville,Conventional,1.04,1374.81,33868.95,1787.47,12910.54,8473.25,401.48,21785.27,58816.5
1203,08/11/2015,Louisville,Conventional,0.93,2052.89,52494.09,6709.02,10817.81,12978.02,1877.79,25673.62,86929.62
1204,01/11/2015,Louisville,Conventional,0.89,3443.02,60544.64,5446.36,11070.08,21945.2,1319.37,34334.65,103768.67
1205,25/10/2015,Louisville,Conventional,1.06,2031.83,36450.26,4127.43,11226.36,9879.33,887.29,21992.98,64602.5
1206,18/10/2015,Louisville,Conventional,1.03,1772.55,46436.42,2941.09,12347.11,10100.74,494.82,22942.67,74092.73
1207,11/10/2015,Louisville,Conventional,1.03,2060.03,44941.49,4873.81,11836.73,10132.33,692.2,22661.26,74536.59
1208,04/10/2015,Louisville,Conventional,1.11,1596.38,39700.73,4198.9,10607.98,6299.47,753.76,17661.21,63157.22
1209,27/09/2015,Louisville,Conventional,1.18,1456.28,40352.61,4205.02,8797.15,5225.48,943.98,14966.61,60980.52
1210,20/09/2015,Louisville,Conventional,1.05,1645.41,40184.52,7294.86,9084.99,10942.97,1911.96,21939.92,71064.71
1211,13/09/2015,Louisville,Conventional,0.98,1730.17,56765.08,5424.16,9468.95,11295.37,1235.94,22000.26,85919.67
1212,06/09/2015,Louisville,Conventional,0.98,2188.71,65116.35,3287.09,10648.23,16180.34,733.32,27561.89,98154.04
1213,30/08/2015,Louisville,Conventional,1.13,4909.59,40377.06,5962.35,10816.15,6584.54,1515.05,18915.74,70164.74
1214,23/08/2015,Louisville,Conventional,1.15,2607.26,39932.88,1974.24,10968.34,9442.4,408.08,20818.82,65333.2
1215,16/08/2015,Louisville,Conventional,1.09,5051.31,45325.78,7750.34,11076.0,7718.56,2004.91,20799.47,78926.9
1216,09/08/2015,Louisville,Conventional,1.08,3152.23,52753.42,4025.84,12114.64,10835.71,711.05,23661.4,83592.89
1217,02/08/2015,Louisville,Conventional,0.93,2141.86,59505.29,3666.88,11522.64,13604.5,695.48,25822.62,91136.65
1218,26/07/2015,Louisville,Conventional,0.88,1965.35,64026.49,2057.87,13129.21,17841.09,525.4,31495.7,99545.41
1219,19/07/2015,Louisville,Conventional,1.08,5812.67,44739.72,4934.99,13721.17,7346.56,948.25,22015.98,77503.36
1220,12/07/2015,Louisville,Conventional,1.13,2051.9,43381.39,1678.98,13950.77,11355.84,275.06,25581.67,72693.94
1221,05/07/2015,Louisville,Conventional,1.15,1948.65,49319.51,3205.65,16460.65,10376.77,437.36,27274.78,81748.59
1222,28/06/2015,Louisville,Conventional,1.15,2289.22,41216.44,1060.8,15247.78,9197.48,219.02,24664.28,69230.74
1223,21/06/2015,Louisville,Conventional,1.17,3338.54,44777.85,6132.64,15669.16,7104.77,1249.61,24023.54,78272.57
1224,14/06/2015,Louisville,Conventional,1.07,2241.94,50907.67,3570.35,15803.53,9422.58,418.14,25644.25,82364.21
1225,07/06/2015,Louisville,Conventional,1.01,8145.6,62401.26,4540.35,12423.77,10432.41,922.12,23778.3,98865.51
1226,31/05/2015,Louisville,Conventional,1.0,7195.55,58910.38,1622.81,11607.93,12647.23,361.43,24616.59,92345.33
1227,24/05/2015,Louisville,Conventional,1.05,2581.31,55999.82,1616.65,10358.52,8634.83,376.53,19369.88,79567.66
1228,17/05/2015,Louisville,Conventional,1.2,2114.98,48390.37,4737.13,8983.07,8235.74,1075.85,18294.66,73537.14
1229,10/05/2015,Louisville,Conventional,1.1,2278.4,60221.59,606.53,9533.88,12740.14,65.89,22339.91,85446.43
1230,03/05/2015,Louisville,Conventional,1.03,2031.68,66286.54,2641.74,8761.52,15348.83,480.2,24590.55,95550.51
1231,26/04/2015,Louisville,Conventional,1.21,2070.06,42192.26,2780.63,9812.43,8286.28,600.74,18699.45,65742.4
1232,19/04/2015,Louisville,Conventional,1.01,2113.76,62591.27,5341.52,19572.82,5205.38,1134.33,25912.53,95959.08
1233,12/04/2015,Louisville,Conventional,0.97,2761.77,61733.99,340.98,19990.04,3351.93,57.48,23399.45,88236.19
1234,05/04/2015,Louisville,Conventional,1.08,1833.31,49893.14,565.69,15903.95,7424.19,6.02,23334.16,75626.3
1235,29/03/2015,Louisville,Conventional,1.0,2639.24,64264.48,1117.0,22498.91,3113.19,169.26,25781.36,93802.08
1236,22/03/2015,Louisville,Conventional,0.99,2464.06,62778.34,7475.66,7992.82,12576.61,1813.78,22383.21,95101.27
1237,15/03/2015,Louisville,Conventional,1.21,2010.14,36582.61,1294.26,9906.76,6777.06,299.27,16983.09,56870.1
1238,08/03/2015,Louisville,Conventional,1.18,2777.27,38415.34,1615.17,11944.24,7667.38,309.45,19921.07,62728.85
1239,01/03/2015,Louisville,Conventional,1.02,1553.83,53158.82,6909.13,7537.07,7839.58,1628.56,17005.21,78626.99
1240,22/02/2015,Louisville,Conventional,1.01,3122.61,77315.21,1217.83,9789.94,15762.59,235.17,25787.7,107443.35
1241,15/02/2015,Louisville,Conventional,1.13,3843.22,50486.3,1394.17,11567.45,12926.67,319.96,24814.08,80537.77
1242,08/02/2015,Louisville,Conventional,1.0,6359.25,59424.49,1307.44,10210.07,9464.13,288.64,19962.84,87054.02
1243,01/02/2015,Louisville,Conventional,0.9,5378.31,83854.56,5155.25,8618.05,21296.75,1202.06,31116.86,125504.98
1244,25/01/2015,Louisville,Conventional,1.02,2283.0,63038.53,234.29,8875.65,12189.0,14.88,21079.53,86635.35
1245,18/01/2015,Louisville,Conventional,1.06,2250.1,63826.82,426.73,10228.66,8804.67,43.17,19076.5,85580.15
